,epoch,training_loss
0,1,0.24920098
1,2,0.24877712
2,3,0.24832729
3,4,0.24791017
4,5,0.24750566
5,6,0.24706432
6,7,0.24664396
7,8,0.2462365
8,9,0.24581835
9,10,0.24543025
10,11,0.24499023
11,12,0.24460432
12,13,0.24422064
13,14,0.24377148
14,15,0.24340713
15,16,0.24298123
16,17,0.24261865
17,18,0.24223375
18,19,0.24193424
19,20,0.24146827
20,21,0.24111675
21,22,0.24073884
22,23,0.24041693
23,24,0.2400131
24,25,0.23959565
25,26,0.23929507
26,27,0.23881996
27,28,0.23851264
28,29,0.23818126
29,30,0.2377316
30,31,0.23747396
31,32,0.23705831
32,33,0.23679739
33,34,0.23638485
34,35,0.23608842
35,36,0.23573957
36,37,0.23537138
37,38,0.23506206
38,39,0.23458454
39,40,0.23424026
40,41,0.23399067
41,42,0.23372781
42,43,0.23335385
43,44,0.23299956
44,45,0.23270378
45,46,0.23230919
46,47,0.23205754
47,48,0.23164412
48,49,0.23134366
49,50,0.23107454
50,51,0.23082449
51,52,0.23051909
52,53,0.23010457
53,54,0.22980809
54,55,0.22954005
55,56,0.22932737
56,57,0.22882801
57,58,0.22855535
58,59,0.22829139
59,60,0.22791776
60,61,0.22757535
61,62,0.2273511
62,63,0.22715184
63,64,0.22687998
64,65,0.22659232
65,66,0.22634634
66,67,0.22599258
67,68,0.22572821
68,69,0.22530249
69,70,0.22509429
70,71,0.22469193
71,72,0.22450557
72,73,0.22423619
73,74,0.22400534
74,75,0.22369966
75,76,0.22324914
76,77,0.22315674
77,78,0.22299114
78,79,0.22235528
79,80,0.22219291
80,81,0.22214289
81,82,0.22182941
82,83,0.22144821
83,84,0.22121167
84,85,0.2209428
85,86,0.22075008
86,87,0.22045249
87,88,0.22006753
88,89,0.22003318
89,90,0.21961421
90,91,0.21948189
91,92,0.2191137
92,93,0.21898529
93,94,0.21862587
94,95,0.2184133
95,96,0.21820806
96,97,0.21794292
97,98,0.21746151
98,99,0.21745464
99,100,0.21709856
100,101,0.21707746
101,102,0.21660833
102,103,0.2165243
103,104,0.21624702
104,105,0.21611196
105,106,0.21572159
106,107,0.21545482
107,108,0.21518469
108,109,0.21513924
109,110,0.2146981
110,111,0.21466602
111,112,0.21416487
112,113,0.21401809
113,114,0.21403202
114,115,0.2136373
115,116,0.21346363
116,117,0.21317893
117,118,0.21292815
118,119,0.2127274
119,120,0.21252206
120,121,0.21226165
121,122,0.21210372
122,123,0.21190327
123,124,0.2118999
124,125,0.21168932
125,126,0.21144652
126,127,0.21142602
127,128,0.21078563
128,129,0.21078579
129,130,0.21061516
130,131,0.2101827
131,132,0.21016312
132,133,0.20965944
133,134,0.20983689
134,135,0.20955303
135,136,0.20907044
136,137,0.20913287
137,138,0.2089511
138,139,0.20864277
139,140,0.20841934
140,141,0.20843807
141,142,0.20812303
142,143,0.20782241
143,144,0.20792463
144,145,0.20731641
145,146,0.20745727
146,147,0.20688245
147,148,0.20681189
148,149,0.20630316
149,150,0.20676376
150,151,0.20637622
151,152,0.20618504
152,153,0.20620781
153,154,0.20589627
154,155,0.20567742
155,156,0.20533392
156,157,0.20525137
157,158,0.20516506
158,159,0.20503813
159,160,0.20466498
160,161,0.20453969
161,162,0.20441708
162,163,0.20446216
163,164,0.2045164
164,165,0.20381626
165,166,0.2037407
166,167,0.20358601
167,168,0.20329693
168,169,0.20297334
169,170,0.20326065
170,171,0.20291907
171,172,0.20324269
172,173,0.20264496
173,174,0.2024455
174,175,0.20224075
175,176,0.20219171
176,177,0.20171279
177,178,0.20231685
178,179,0.20182297
179,180,0.20091438
180,181,0.20129265
181,182,0.20123488
182,183,0.20087987
183,184,0.20098838
184,185,0.20071837
185,186,0.20081386
186,187,0.20063704
187,188,0.20036343
188,189,0.1998364
189,190,0.20004669
190,191,0.19979161
191,192,0.19976288
192,193,0.20014381
193,194,0.19984645
194,195,0.19971183
195,196,0.19904609
196,197,0.19935036
197,198,0.1986958
198,199,0.19875872
199,200,0.19872642
200,201,0.19848503
201,202,0.19878584
202,203,0.198027
203,204,0.19843017
204,205,0.19803752
205,206,0.19816205
206,207,0.1977156
207,208,0.19785547
208,209,0.1976093
209,210,0.19749853
210,211,0.19763291
211,212,0.19752562
212,213,0.19654816
213,214,0.19712546
214,215,0.19671473
215,216,0.19688563
216,217,0.19700015
217,218,0.19616744
218,219,0.19644476
219,220,0.1968131
220,221,0.19618718
221,222,0.19612256
222,223,0.19603445
223,224,0.19589591
224,225,0.19602795
