,epoch,training_loss
0,1,0.23596308
1,2,0.22474982
2,3,0.2168218
3,4,0.2112143
4,5,0.20627642
5,6,0.20278323
6,7,0.20008798
7,8,0.19806407
8,9,0.19654167
9,10,0.19514471
10,11,0.19393747
11,12,0.19287467
12,13,0.19246988
13,14,0.19226179
14,15,0.19213651
15,16,0.19089016
16,17,0.19064094
17,18,0.1909203
18,19,0.1901147
19,20,0.19018903
20,21,0.19023916
21,22,0.19015166
22,23,0.18975143
23,24,0.18993698
24,25,0.18958512
25,26,0.18988724
26,27,0.18939836
27,28,0.18971659
28,29,0.18983307
29,30,0.19001667
30,31,0.18874682
31,32,0.18909745
32,33,0.18907167
33,34,0.18889254
34,35,0.18945694
35,36,0.18937147
36,37,0.19037835
37,38,0.18979432
38,39,0.18906543
39,40,0.18890081
40,41,0.18886131
41,42,0.18920146
42,43,0.1893735
43,44,0.18956824
44,45,0.18917085
45,46,0.18969412
46,47,0.18953638
47,48,0.18929413
48,49,0.18984988
49,50,0.18882748
50,51,0.18866941
51,52,0.18938507
52,53,0.18940651
53,54,0.18942188
54,55,0.18883902
55,56,0.18915789
56,57,0.18904084
57,58,0.18908365
58,59,0.18898802
59,60,0.18926108
60,61,0.18928532
61,62,0.1891347
62,63,0.18931614
63,64,0.18950613
64,65,0.18968637
65,66,0.18969923
66,67,0.18910119
67,68,0.18839325
68,69,0.18872398
69,70,0.18901543
70,71,0.18948746
71,72,0.18901242
72,73,0.18872534
73,74,0.18915966
74,75,0.18920195
75,76,0.18891737
76,77,0.18903685
77,78,0.18922432
78,79,0.1892062
79,80,0.19002327
80,81,0.18916397
81,82,0.18907413
82,83,0.18963772
83,84,0.18879537
84,85,0.18928714
85,86,0.1890561
86,87,0.18940595
87,88,0.18853876
88,89,0.18940088
89,90,0.18900147
90,91,0.18961646
91,92,0.18885061
92,93,0.1889011
93,94,0.18918945
94,95,0.18906356
95,96,0.18883137
96,97,0.18945259
97,98,0.18887985
98,99,0.18886462
99,100,0.1893453
100,101,0.18908757
101,102,0.18891238
102,103,0.18899547
103,104,0.1897631
104,105,0.18942125
105,106,0.18921475
106,107,0.18895511
107,108,0.18924695
108,109,0.18937252
109,110,0.18846683
110,111,0.1888339
111,112,0.18893108
112,113,0.18948042
113,114,0.18928002
114,115,0.1892154
115,116,0.18874612
116,117,0.18844453
117,118,0.1892264
118,119,0.18879761
119,120,0.18844391
120,121,0.18927957
121,122,0.18925662
122,123,0.18883191
123,124,0.1898068
124,125,0.18850434
125,126,0.18917291
126,127,0.18933295
127,128,0.18847562
128,129,0.18936194
129,130,0.18913916
130,131,0.18878052
131,132,0.18997735
132,133,0.18902652
133,134,0.18888092
134,135,0.18906845
135,136,0.18917654
136,137,0.18940471
137,138,0.18892181
138,139,0.18960604
139,140,0.1890578
140,141,0.18900481
141,142,0.18945977
142,143,0.1896551
143,144,0.18831535
